Freq,Channel 1,Average
12142.09,-79.78,-79.78
12142.82,-79.75,-79.75
12143.55,-79.74,-79.74
12144.29,-79.73,-79.73
12145.02,-79.74,-79.74
12145.75,-79.79,-79.79
12146.48,-79.84,-79.84
12147.22,-79.92,-79.92
12147.95,-80.01,-80.01
12148.68,-80.08,-80.08
12149.41,-80.14,-80.14
12150.15,-80.17,-80.17
12150.88,-80.16,-80.16
12151.61,-80.12,-80.12
12152.34,-80.04,-80.04
12153.08,-79.92,-79.92
12153.81,-79.8,-79.8
12154.54,-79.66,-79.66
12155.27,-79.53,-79.53
12156.01,-79.43,-79.43
12156.74,-79.34,-79.34
12157.47,-79.27,-79.27
12158.2,-79.24,-79.24
12158.94,-79.22,-79.22
12159.67,-79.21,-79.21
12160.4,-79.24,-79.24
12161.13,-79.26,-79.26
12161.87,-79.3,-79.3
12162.6,-79.34,-79.34
12163.33,-79.38,-79.38
12164.06,-79.41,-79.41
12164.79,-79.43,-79.43
12165.53,-79.43,-79.43
12166.26,-79.42,-79.42
12166.99,-79.41,-79.41
12167.72,-79.38,-79.38
12168.46,-79.37,-79.37
12169.19,-79.37,-79.37
12169.92,-79.37,-79.37
12170.65,-79.41,-79.41
12171.39,-79.47,-79.47
12172.12,-79.53,-79.53
12172.85,-79.63,-79.63
12173.58,-79.73,-79.73
12174.32,-79.82,-79.82
12175.05,-79.94,-79.94
12175.78,-80.04,-80.04
12176.51,-80.14,-80.14
12177.25,-80.25,-80.25
12177.98,-80.36,-80.36
12178.71,-80.47,-80.47
12179.44,-80.6,-80.6
12180.18,-80.72,-80.72
12180.91,-80.81,-80.81
12181.64,-80.89,-80.89
12182.37,-80.92,-80.92
12183.11,-80.9,-80.9
12183.84,-80.86,-80.86
12184.57,-80.77,-80.77
12185.3,-80.65,-80.65
12186.04,-80.53,-80.53
12186.77,-80.4,-80.4
12187.5,-80.28,-80.28
12188.23,-80.19,-80.19
12188.96,-80.11,-80.11
12189.7,-80.07,-80.07
12190.43,-80.05,-80.05
12191.16,-80.03,-80.03
12191.89,-80.05,-80.05
12192.63,-80.06,-80.06
12193.36,-80.08,-80.08
12194.09,-80.11,-80.11
12194.82,-80.13,-80.13
12195.56,-80.15,-80.15
12196.29,-80.19,-80.19
12197.02,-80.21,-80.21
12197.75,-80.22,-80.22
12198.49,-80.23,-80.23
12199.22,-80.22,-80.22
12199.95,-80.21,-80.21
12200.68,-80.22,-80.22
12201.42,-80.22,-80.22
12202.15,-80.24,-80.24
12202.88,-80.27,-80.27
12203.61,-80.31,-80.31
12204.35,-80.35,-80.35
12205.08,-80.39,-80.39
12205.81,-80.41,-80.41
12206.54,-80.43,-80.43
12207.28,-80.45,-80.45
12208.01,-80.44,-80.44
12208.74,-80.44,-80.44
12209.47,-80.44,-80.44
12210.21,-80.43,-80.43
12210.94,-80.44,-80.44
12211.67,-80.46,-80.46
12212.4,-80.49,-80.49
12213.13,-80.53,-80.53
12213.87,-80.59,-80.59
12214.6,-80.63,-80.63
12215.33,-80.67,-80.67
12216.06,-80.67,-80.67
12216.8,-80.62,-80.62
12217.53,-80.55,-80.55
12218.26,-80.46,-80.46
12218.99,-80.34,-80.34
12219.73,-80.23,-80.23
12220.46,-80.13,-80.13
12221.19,-80.04,-80.04
12221.92,-79.98,-79.98
12222.66,-79.94,-79.94
12223.39,-79.93,-79.93
12224.12,-79.95,-79.95
12224.85,-79.98,-79.98
12225.59,-80.02,-80.02
12226.32,-80.08,-80.08
12227.05,-80.11,-80.11
12227.78,-80.14,-80.14
12228.52,-80.16,-80.16
12229.25,-80.15,-80.15
12229.98,-80.14,-80.14
12230.71,-80.12,-80.12
12231.45,-80.09,-80.09
12232.18,-80.05,-80.05
12232.91,-80.03,-80.03
12233.64,-79.99,-79.99
12234.38,-79.97,-79.97
12235.11,-79.96,-79.96
12235.84,-79.94,-79.94
12236.57,-79.95,-79.95
12237.3,-79.98,-79.98
12238.04,-80,-80
12238.77,-80.03,-80.03
12239.5,-80.07,-80.07
12240.23,-80.09,-80.09
12240.97,-80.12,-80.12
12241.7,-80.14,-80.14
12242.43,-80.15,-80.15
12243.16,-80.17,-80.17
12243.9,-80.19,-80.19
12244.63,-80.19,-80.19
12245.36,-80.21,-80.21
12246.09,-80.21,-80.21
12246.83,-80.19,-80.19
12247.56,-80.16,-80.16
12248.29,-80.12,-80.12
12249.02,-80.04,-80.04
12249.76,-79.97,-79.97
12250.49,-79.88,-79.88
12251.22,-79.79,-79.79
12251.95,-79.71,-79.71
12252.69,-79.65,-79.65
12253.42,-79.6,-79.6
12254.15,-79.6,-79.6
12254.88,-79.62,-79.62
12255.62,-79.67,-79.67
12256.35,-79.75,-79.75
12257.08,-79.83,-79.83
12257.81,-79.92,-79.92
12258.54,-80.02,-80.02
12259.28,-80.09,-80.09
12260.01,-80.15,-80.15
12260.74,-80.19,-80.19
12261.47,-80.21,-80.21
12262.21,-80.21,-80.21
12262.94,-80.23,-80.23
12263.67,-80.24,-80.24
12264.4,-80.25,-80.25
12265.14,-80.28,-80.28
12265.87,-80.29,-80.29
12266.6,-80.31,-80.31
12267.33,-80.32,-80.32
12268.07,-80.3,-80.3
12268.8,-80.27,-80.27
12269.53,-80.23,-80.23
12270.26,-80.18,-80.18
12271,-80.12,-80.12
12271.73,-80.07,-80.07
12272.46,-80.01,-80.01
12273.19,-79.96,-79.96
12273.93,-79.92,-79.92
12274.66,-79.86,-79.86
12275.39,-79.83,-79.83
12276.12,-79.8,-79.8
12276.86,-79.77,-79.77
12277.59,-79.77,-79.77
12278.32,-79.78,-79.78
12279.05,-79.79,-79.79
12279.79,-79.82,-79.82
12280.52,-79.86,-79.86
12281.25,-79.9,-79.9
12281.98,-79.96,-79.96
12282.71,-80.04,-80.04
12283.45,-80.11,-80.11
12284.18,-80.2,-80.2
12284.91,-80.31,-80.31
12285.64,-80.41,-80.41
12286.38,-80.51,-80.51
12287.11,-80.61,-80.61
12287.84,-80.66,-80.66
12288.57,-80.7,-80.7
12289.31,-80.7,-80.7
12290.04,-80.64,-80.64
12290.77,-80.53,-80.53
12291.5,-80.39,-80.39
12292.24,-80.21,-80.21
12292.97,-80.04,-80.04
12293.7,-79.87,-79.87
12294.43,-79.71,-79.71
12295.17,-79.6,-79.6
12295.9,-79.52,-79.52
12296.63,-79.46,-79.46
12297.36,-79.45,-79.45
12298.1,-79.48,-79.48
12298.83,-79.51,-79.51
12299.56,-79.59,-79.59
12300.29,-79.68,-79.68
12301.03,-79.77,-79.77
12301.76,-79.88,-79.88
12302.49,-79.99,-79.99
12303.22,-80.09,-80.09
12303.96,-80.19,-80.19
12304.69,-80.28,-80.28
12305.42,-80.34,-80.34
12306.15,-80.39,-80.39
12306.88,-80.42,-80.42
12307.62,-80.41,-80.41
12308.35,-80.39,-80.39
12309.08,-80.35,-80.35
12309.81,-80.28,-80.28
12310.55,-80.22,-80.22
12311.28,-80.14,-80.14
12312.01,-80.05,-80.05
12312.74,-79.97,-79.97
12313.48,-79.88,-79.88
12314.21,-79.79,-79.79
12314.94,-79.73,-79.73
12315.67,-79.68,-79.68
12316.41,-79.64,-79.64
12317.14,-79.62,-79.62
12317.87,-79.61,-79.61
12318.6,-79.6,-79.6
12319.34,-79.61,-79.61
12320.07,-79.62,-79.62
12320.8,-79.61,-79.61
12321.53,-79.62,-79.62
12322.27,-79.62,-79.62
12323,-79.61,-79.61
12323.73,-79.59,-79.59
12324.46,-79.56,-79.56
12325.2,-79.51,-79.51
12325.93,-79.47,-79.47
12326.66,-79.42,-79.42
12327.39,-79.38,-79.38
12328.13,-79.37,-79.37
12328.86,-79.37,-79.37
12329.59,-79.39,-79.39
12330.32,-79.44,-79.44
12331.05,-79.49,-79.49
12331.79,-79.55,-79.55
12332.52,-79.64,-79.64
12333.25,-79.72,-79.72
12333.98,-79.81,-79.81
12334.72,-79.93,-79.93
12335.45,-80.03,-80.03
12336.18,-80.14,-80.14
12336.91,-80.24,-80.24
12337.65,-80.33,-80.33
12338.38,-80.4,-80.4
12339.11,-80.47,-80.47
12339.84,-80.52,-80.52
12340.58,-80.55,-80.55
12341.31,-80.58,-80.58
12342.04,-80.59,-80.59
12342.77,-80.57,-80.57
12343.51,-80.53,-80.53
12344.24,-80.47,-80.47
12344.97,-80.37,-80.37
12345.7,-80.28,-80.28
12346.44,-80.17,-80.17
12347.17,-80.07,-80.07
12347.9,-79.99,-79.99
12348.63,-79.93,-79.93
12349.37,-79.88,-79.88
12350.1,-79.86,-79.86
12350.83,-79.86,-79.86
12351.56,-79.87,-79.87
12352.29,-79.9,-79.9
12353.03,-79.93,-79.93
12353.76,-79.95,-79.95
12354.49,-79.98,-79.98
12355.22,-79.99,-79.99
12355.96,-79.96,-79.96
12356.69,-79.92,-79.92
12357.42,-79.85,-79.85
12358.15,-79.75,-79.75
12358.89,-79.65,-79.65
12359.62,-79.56,-79.56
12360.35,-79.48,-79.48
12361.08,-79.43,-79.43
12361.82,-79.41,-79.41
12362.55,-79.4,-79.4
12363.28,-79.42,-79.42
12364.01,-79.46,-79.46
12364.75,-79.48,-79.48
12365.48,-79.51,-79.51
12366.21,-79.53,-79.53
12366.94,-79.52,-79.52
12367.68,-79.51,-79.51
12368.41,-79.5,-79.5
12369.14,-79.47,-79.47
12369.87,-79.47,-79.47
12370.61,-79.49,-79.49
12371.34,-79.52,-79.52
12372.07,-79.59,-79.59
12372.8,-79.69,-79.69
12373.54,-79.78,-79.78
12374.27,-79.89,-79.89
12375,-80,-80
12375.73,-80.08,-80.08
12376.46,-80.15,-80.15
12377.2,-80.2,-80.2
12377.93,-80.22,-80.22
12378.66,-80.24,-80.24
12379.39,-80.25,-80.25
12380.13,-80.25,-80.25
12380.86,-80.27,-80.27
12381.59,-80.32,-80.32
12382.32,-80.37,-80.37
12383.06,-80.46,-80.46
12383.79,-80.56,-80.56
12384.52,-80.66,-80.66
12385.25,-80.76,-80.76
12385.99,-80.88,-80.88
12386.72,-80.97,-80.97
12387.45,-81.06,-81.06
12388.18,-81.16,-81.16
12388.92,-81.24,-81.24
12389.65,-81.32,-81.32
12390.38,-81.41,-81.41
12391.11,-81.46,-81.46
12391.85,-81.5,-81.5
12392.58,-81.53,-81.53
12393.31,-81.51,-81.51
12394.04,-81.49,-81.49
12394.78,-81.46,-81.46
12395.51,-81.4,-81.4
12396.24,-81.33,-81.33
12396.97,-81.28,-81.28
12397.71,-81.21,-81.21
12398.44,-81.15,-81.15
12399.17,-81.13,-81.13
12399.9,-81.1,-81.1
12400.63,-81.1,-81.1
12401.37,-81.12,-81.12
12402.1,-81.13,-81.13
12402.83,-81.15,-81.15
12403.56,-81.17,-81.17
12404.3,-81.16,-81.16
12405.03,-81.14,-81.14
12405.76,-81.11,-81.11
12406.49,-81.05,-81.05
12407.23,-80.96,-80.96
12407.96,-80.87,-80.87
12408.69,-80.75,-80.75
12409.42,-80.62,-80.62
12410.16,-80.51,-80.51
12410.89,-80.4,-80.4
12411.62,-80.31,-80.31
12412.35,-80.25,-80.25
12413.09,-80.22,-80.22
12413.82,-80.2,-80.2
12414.55,-80.22,-80.22
12415.28,-80.25,-80.25
12416.02,-80.29,-80.29
12416.75,-80.36,-80.36
12417.48,-80.44,-80.44
12418.21,-80.53,-80.53
12418.95,-80.64,-80.64
12419.68,-80.75,-80.75
12420.41,-80.87,-80.87
12421.14,-80.99,-80.99
12421.88,-81.12,-81.12
12422.61,-81.22,-81.22
12423.34,-81.33,-81.33
12424.07,-81.43,-81.43
12424.8,-81.49,-81.49
12425.54,-81.54,-81.54
12426.27,-81.56,-81.56
12427,-81.54,-81.54
12427.73,-81.5,-81.5
12428.47,-81.44,-81.44
12429.2,-81.35,-81.35
12429.93,-81.26,-81.26
12430.66,-81.19,-81.19
12431.4,-81.09,-81.09
12432.13,-81.02,-81.02
12432.86,-80.95,-80.95
12433.59,-80.87,-80.87
12434.33,-80.82,-80.82
12435.06,-80.78,-80.78
12435.79,-80.75,-80.75
12436.52,-80.73,-80.73
12437.26,-80.72,-80.72
12437.99,-80.71,-80.71
12438.72,-80.7,-80.7
12439.45,-80.7,-80.7
12440.19,-80.69,-80.69
12440.92,-80.69,-80.69
12441.65,-80.7,-80.7
12442.38,-80.72,-80.72
12443.12,-80.74,-80.74
12443.85,-80.8,-80.8
12444.58,-80.85,-80.85
12445.31,-80.91,-80.91
12446.04,-80.99,-80.99
12446.78,-81.07,-81.07
12447.51,-81.12,-81.12
12448.24,-81.18,-81.18
12448.97,-81.2,-81.2
12449.71,-81.18,-81.18
12450.44,-81.15,-81.15
12451.17,-81.09,-81.09
12451.9,-81,-81
12452.64,-80.91,-80.91
12453.37,-80.81,-80.81
12454.1,-80.69,-80.69
12454.83,-80.58,-80.58
12455.57,-80.49,-80.49
12456.3,-80.39,-80.39
12457.03,-80.32,-80.32
12457.76,-80.27,-80.27
12458.5,-80.24,-80.24
12459.23,-80.25,-80.25
12459.96,-80.3,-80.3
12460.69,-80.36,-80.36
12461.43,-80.45,-80.45
12462.16,-80.55,-80.55
12462.89,-80.64,-80.64
12463.62,-80.74,-80.74
12464.36,-80.84,-80.84
12465.09,-80.91,-80.91
12465.82,-80.97,-80.97
12466.55,-81.04,-81.04
12467.29,-81.07,-81.07
12468.02,-81.09,-81.09
12468.75,-81.09,-81.09
12469.48,-81.06,-81.06
12470.21,-81,-81
12470.95,-80.93,-80.93
12471.68,-80.83,-80.83
12472.41,-80.72,-80.72
12473.14,-80.6,-80.6
12473.88,-80.48,-80.48
12474.61,-80.35,-80.35
12475.34,-80.24,-80.24
12476.07,-80.14,-80.14
12476.81,-80.05,-80.05
12477.54,-80,-80
12478.27,-79.95,-79.95
12479,-79.91,-79.91
12479.74,-79.89,-79.89
12480.47,-79.87,-79.87
12481.2,-79.84,-79.84
12481.93,-79.82,-79.82
12482.67,-79.82,-79.82
12483.4,-79.8,-79.8
12484.13,-79.81,-79.81
12484.86,-79.85,-79.85
12485.6,-79.89,-79.89
12486.33,-79.96,-79.96
12487.06,-80.05,-80.05
12487.79,-80.14,-80.14
12488.53,-80.24,-80.24
12489.26,-80.37,-80.37
12489.99,-80.48,-80.48
12490.72,-80.59,-80.59
12491.46,-80.73,-80.73
12492.19,-80.87,-80.87
12492.92,-81,-81
12493.65,-81.16,-81.16
12494.38,-81.3,-81.3
12495.12,-81.44,-81.44
12495.85,-81.58,-81.58
12496.58,-81.72,-81.72
12497.31,-81.84,-81.84
12498.05,-81.96,-81.96
12498.78,-82.06,-82.06
12499.51,-82.13,-82.13
12500.24,-82.18,-82.18
12500.98,-82.2,-82.2
12501.71,-82.17,-82.17
12502.44,-82.11,-82.11
12503.17,-82.02,-82.02
12503.91,-81.89,-81.89
12504.64,-81.74,-81.74
12505.37,-81.6,-81.6
12506.1,-81.44,-81.44
12506.84,-81.31,-81.31
12507.57,-81.21,-81.21
12508.3,-81.14,-81.14
12509.03,-81.09,-81.09
12509.77,-81.09,-81.09
12510.5,-81.1,-81.1
12511.23,-81.11,-81.11
12511.96,-81.15,-81.15
12512.7,-81.17,-81.17
12513.43,-81.19,-81.19
12514.16,-81.21,-81.21
12514.89,-81.22,-81.22
12515.63,-81.2,-81.2
12516.36,-81.18,-81.18
12517.09,-81.14,-81.14
12517.82,-81.07,-81.07
12518.55,-81.01,-81.01
12519.29,-80.95,-80.95
12520.02,-80.89,-80.89
12520.75,-80.87,-80.87
12521.48,-80.88,-80.88
12522.22,-80.89,-80.89
12522.95,-80.94,-80.94
12523.68,-81.02,-81.02
12524.41,-81.1,-81.1
12525.15,-81.21,-81.21
12525.88,-81.34,-81.34
12526.61,-81.45,-81.45
12527.34,-81.53,-81.53
12528.08,-81.6,-81.6
12528.81,-81.61,-81.61
12529.54,-81.56,-81.56
12530.27,-81.5,-81.5
12531.01,-81.4,-81.4
12531.74,-81.28,-81.28
12532.47,-81.19,-81.19
12533.2,-81.1,-81.1
12533.94,-81.01,-81.01
12534.67,-80.95,-80.95
12535.4,-80.9,-80.9
12536.13,-80.85,-80.85
12536.87,-80.81,-80.81
12537.6,-80.78,-80.78
12538.33,-80.73,-80.73
12539.06,-80.7,-80.7
12539.79,-80.69,-80.69
12540.53,-80.66,-80.66
12541.26,-80.65,-80.65
12541.99,-80.66,-80.66
12542.72,-80.65,-80.65
12543.46,-80.64,-80.64
12544.19,-80.63,-80.63
12544.92,-80.59,-80.59
12545.65,-80.53,-80.53
12546.39,-80.48,-80.48
12547.12,-80.41,-80.41
12547.85,-80.35,-80.35
12548.58,-80.32,-80.32
12549.32,-80.29,-80.29
12550.05,-80.28,-80.28
12550.78,-80.29,-80.29
12551.51,-80.33,-80.33
12552.25,-80.36,-80.36
12552.98,-80.42,-80.42
12553.71,-80.48,-80.48
12554.44,-80.54,-80.54
12555.18,-80.6,-80.6
12555.91,-80.69,-80.69
12556.64,-80.76,-80.76
12557.37,-80.84,-80.84
12558.11,-80.94,-80.94
12558.84,-81.03,-81.03
12559.57,-81.12,-81.12
12560.3,-81.23,-81.23
12561.04,-81.32,-81.32
12561.77,-81.4,-81.4
12562.5,-81.47,-81.47
12563.23,-81.53,-81.53
12563.96,-81.57,-81.57
12564.7,-81.6,-81.6
12565.43,-81.62,-81.62
12566.16,-81.62,-81.62
12566.89,-81.61,-81.61
12567.63,-81.59,-81.59
12568.36,-81.54,-81.54
12569.09,-81.5,-81.5
12569.82,-81.46,-81.46
12570.56,-81.4,-81.4
12571.29,-81.36,-81.36
12572.02,-81.36,-81.36
12572.75,-81.37,-81.37
12573.49,-81.4,-81.4
12574.22,-81.47,-81.47
12574.95,-81.55,-81.55
12575.68,-81.63,-81.63
12576.42,-81.71,-81.71
12577.15,-81.78,-81.78
12577.88,-81.81,-81.81
12578.61,-81.82,-81.82
12579.35,-81.81,-81.81
12580.08,-81.76,-81.76
12580.81,-81.71,-81.71
12581.54,-81.64,-81.64
12582.28,-81.54,-81.54
12583.01,-81.44,-81.44
12583.74,-81.34,-81.34
12584.47,-81.23,-81.23
12585.21,-81.13,-81.13
12585.94,-81.06,-81.06
12586.67,-81,-81
12587.4,-80.95,-80.95
12588.13,-80.94,-80.94
12588.87,-80.92,-80.92
12589.6,-80.91,-80.91
12590.33,-80.92,-80.92
12591.06,-80.92,-80.92
12591.8,-80.92,-80.92
12592.53,-80.93,-80.93
12593.26,-80.94,-80.94
12593.99,-80.94,-80.94
12594.73,-80.93,-80.93
12595.46,-80.91,-80.91
12596.19,-80.85,-80.85
12596.92,-80.76,-80.76
12597.66,-80.65,-80.65
12598.39,-80.5,-80.5
12599.12,-80.32,-80.32
12599.85,-80.15,-80.15
12600.59,-79.97,-79.97
12601.32,-79.78,-79.78
12602.05,-79.64,-79.64
12602.78,-79.51,-79.51
12603.52,-79.41,-79.41
12604.25,-79.34,-79.34
12604.98,-79.31,-79.31
12605.71,-79.28,-79.28
12606.45,-79.28,-79.28
12607.18,-79.3,-79.3
12607.91,-79.29,-79.29
12608.64,-79.29,-79.29
12609.38,-79.28,-79.28
12610.11,-79.25,-79.25
12610.84,-79.21,-79.21
12611.57,-79.17,-79.17
12612.3,-79.13,-79.13
12613.04,-79.08,-79.08
12613.77,-79.05,-79.05
12614.5,-79.02,-79.02
12615.23,-78.97,-78.97
12615.97,-78.94,-78.94
12616.7,-78.9,-78.9
12617.43,-78.86,-78.86
12618.16,-78.83,-78.83
12618.9,-78.82,-78.82
12619.63,-78.8,-78.8
12620.36,-78.79,-78.79
12621.09,-78.8,-78.8
12621.83,-78.79,-78.79
12622.56,-78.77,-78.77
12623.29,-78.75,-78.75
12624.02,-78.72,-78.72
12624.76,-78.67,-78.67
12625.49,-78.64,-78.64
12626.22,-78.61,-78.61
12626.95,-78.59,-78.59
12627.69,-78.6,-78.6
12628.42,-78.65,-78.65
12629.15,-78.71,-78.71
12629.88,-78.8,-78.8
12630.62,-78.91,-78.91
12631.35,-79.03,-79.03
12632.08,-79.15,-79.15
12632.81,-79.29,-79.29
12633.54,-79.43,-79.43
12634.28,-79.56,-79.56
12635.01,-79.72,-79.72
12635.74,-79.87,-79.87
12636.47,-80.01,-80.01
12637.21,-80.16,-80.16
12637.94,-80.31,-80.31
12638.67,-80.44,-80.44
12639.4,-80.57,-80.57
12640.14,-80.72,-80.72
12640.87,-80.85,-80.85
12641.6,-80.98,-80.98
12642.33,-81.12,-81.12
12643.07,-81.26,-81.26
12643.8,-81.37,-81.37
12644.53,-81.48,-81.48
12645.26,-81.56,-81.56
12646,-81.6,-81.6
12646.73,-81.62,-81.62
12647.46,-81.62,-81.62
12648.19,-81.56,-81.56
12648.93,-81.5,-81.5
12649.66,-81.43,-81.43
12650.39,-81.35,-81.35
12651.12,-81.27,-81.27
12651.86,-81.21,-81.21
12652.59,-81.13,-81.13
12653.32,-81.07,-81.07
12654.05,-81.02,-81.02
12654.79,-80.98,-80.98
12655.52,-80.93,-80.93
12656.25,-80.92,-80.92
12656.98,-80.92,-80.92
12657.71,-80.92,-80.92
12658.45,-80.93,-80.93
12659.18,-80.96,-80.96
12659.91,-80.98,-80.98
12660.64,-80.99,-80.99
12661.38,-81.01,-81.01
12662.11,-81.01,-81.01
12662.84,-81,-81
12663.57,-81,-81
12664.31,-81.02,-81.02
12665.04,-81.04,-81.04
12665.77,-81.1,-81.1
12666.5,-81.17,-81.17
12667.24,-81.24,-81.24
12667.97,-81.32,-81.32
12668.7,-81.39,-81.39
12669.43,-81.41,-81.41
12670.17,-81.41,-81.41
12670.9,-81.41,-81.41
12671.63,-81.37,-81.37
12672.36,-81.33,-81.33
12673.1,-81.29,-81.29
12673.83,-81.22,-81.22
12674.56,-81.13,-81.13
12675.29,-81.04,-81.04
12676.03,-80.93,-80.93
12676.76,-80.79,-80.79
12677.49,-80.67,-80.67
12678.22,-80.56,-80.56
12678.96,-80.44,-80.44
12679.69,-80.34,-80.34
12680.42,-80.28,-80.28
12681.15,-80.23,-80.23
12681.88,-80.2,-80.2
12682.62,-80.21,-80.21
12683.35,-80.23,-80.23
12684.08,-80.27,-80.27
12684.81,-80.33,-80.33
12685.55,-80.41,-80.41
12686.28,-80.49,-80.49
12687.01,-80.58,-80.58
12687.74,-80.67,-80.67
12688.48,-80.75,-80.75
12689.21,-80.83,-80.83
12689.94,-80.92,-80.92
12690.67,-80.97,-80.97
12691.41,-81,-81
12692.14,-81.02,-81.02
12692.87,-80.99,-80.99
12693.6,-80.92,-80.92
12694.34,-80.83,-80.83
12695.07,-80.72,-80.72
12695.8,-80.59,-80.59
12696.53,-80.48,-80.48
12697.27,-80.4,-80.4
12698,-80.33,-80.33
12698.73,-80.29,-80.29
12699.46,-80.31,-80.31
12700.2,-80.34,-80.34
12700.93,-80.4,-80.4
12701.66,-80.48,-80.48
12702.39,-80.56,-80.56
12703.13,-80.62,-80.62
12703.86,-80.68,-80.68
12704.59,-80.72,-80.72
12705.32,-80.7,-80.7
12706.05,-80.66,-80.66
12706.79,-80.59,-80.59
12707.52,-80.48,-80.48
12708.25,-80.35,-80.35
12708.98,-80.25,-80.25
12709.72,-80.13,-80.13
12710.45,-80.03,-80.03
12711.18,-79.96,-79.96
12711.91,-79.9,-79.9
12712.65,-79.84,-79.84
12713.38,-79.81,-79.81
12714.11,-79.8,-79.8
12714.84,-79.78,-79.78
12715.58,-79.78,-79.78
12716.31,-79.8,-79.8
12717.04,-79.81,-79.81
12717.77,-79.82,-79.82
12718.51,-79.86,-79.86
12719.24,-79.9,-79.9
12719.97,-79.93,-79.93
12720.7,-79.99,-79.99
12721.44,-80.05,-80.05
12722.17,-80.09,-80.09
12722.9,-80.13,-80.13
12723.63,-80.18,-80.18
12724.37,-80.21,-80.21
12725.1,-80.23,-80.23
12725.83,-80.26,-80.26
12726.56,-80.28,-80.28
12727.29,-80.3,-80.3
12728.03,-80.34,-80.34
12728.76,-80.4,-80.4
12729.49,-80.45,-80.45
12730.22,-80.54,-80.54
12730.96,-80.66,-80.66
12731.69,-80.77,-80.77
12732.42,-80.89,-80.89
12733.15,-81.03,-81.03
12733.89,-81.15,-81.15
12734.62,-81.26,-81.26
12735.35,-81.36,-81.36
12736.08,-81.43,-81.43
12736.82,-81.46,-81.46
12737.55,-81.49,-81.49
12738.28,-81.49,-81.49
12739.01,-81.45,-81.45
12739.75,-81.4,-81.4
12740.48,-81.36,-81.36
12741.21,-81.3,-81.3
12741.94,-81.23,-81.23
12742.68,-81.19,-81.19
12743.41,-81.15,-81.15
12744.14,-81.12,-81.12
12744.87,-81.13,-81.13
12745.61,-81.16,-81.16
12746.34,-81.19,-81.19
12747.07,-81.25,-81.25
12747.8,-81.33,-81.33
12748.54,-81.41,-81.41
12749.27,-81.49,-81.49
12750,-81.58,-81.58
12750.73,-81.65,-81.65
12751.46,-81.7,-81.7
12752.2,-81.74,-81.74
12752.93,-81.76,-81.76
12753.66,-81.74,-81.74
12754.39,-81.71,-81.71
12755.13,-81.66,-81.66
12755.86,-81.58,-81.58
12756.59,-81.49,-81.49
12757.32,-81.42,-81.42
12758.06,-81.35,-81.35
12758.79,-81.3,-81.3
12759.52,-81.29,-81.29
12760.25,-81.3,-81.3
12760.99,-81.3,-81.3
12761.72,-81.33,-81.33
12762.45,-81.36,-81.36
12763.18,-81.37,-81.37
12763.92,-81.37,-81.37
12764.65,-81.37,-81.37
12765.38,-81.35,-81.35
12766.11,-81.31,-81.31
12766.85,-81.28,-81.28
12767.58,-81.25,-81.25
12768.31,-81.2,-81.2
12769.04,-81.18,-81.18
12769.78,-81.18,-81.18
12770.51,-81.18,-81.18
12771.24,-81.21,-81.21
12771.97,-81.26,-81.26
12772.71,-81.31,-81.31
12773.44,-81.34,-81.34
12774.17,-81.38,-81.38
12774.9,-81.39,-81.39
12775.63,-81.36,-81.36
12776.37,-81.33,-81.33
12777.1,-81.28,-81.28
12777.83,-81.21,-81.21
12778.56,-81.14,-81.14
12779.3,-81.08,-81.08
12780.03,-81.02,-81.02
12780.76,-80.96,-80.96
12781.49,-80.91,-80.91
12782.23,-80.86,-80.86
12782.96,-80.8,-80.8
12783.69,-80.74,-80.74
12784.42,-80.69,-80.69
12785.16,-80.61,-80.61
12785.89,-80.54,-80.54
12786.62,-80.47,-80.47
12787.35,-80.38,-80.38
12788.09,-80.27,-80.27
12788.82,-80.17,-80.17
12789.55,-80.05,-80.05
12790.28,-79.91,-79.91
12791.02,-79.8,-79.8
12791.75,-79.69,-79.69
12792.48,-79.6,-79.6
12793.21,-79.55,-79.55
12793.95,-79.55,-79.55
12794.68,-79.57,-79.57
12795.41,-79.63,-79.63
12796.14,-79.73,-79.73
12796.88,-79.85,-79.85
12797.61,-79.96,-79.96
12798.34,-80.1,-80.1
12799.07,-80.24,-80.24
12799.8,-80.38,-80.38
12800.54,-80.51,-80.51
12801.27,-80.67,-80.67
12802,-80.81,-80.81
12802.73,-80.94,-80.94
12803.47,-81.07,-81.07
12804.2,-81.19,-81.19
12804.93,-81.27,-81.27
12805.66,-81.33,-81.33
12806.4,-81.38,-81.38
12807.13,-81.38,-81.38
12807.86,-81.35,-81.35
12808.59,-81.33,-81.33
12809.33,-81.27,-81.27
12810.06,-81.19,-81.19
12810.79,-81.12,-81.12
12811.52,-81.04,-81.04
12812.26,-80.96,-80.96
12812.99,-80.9,-80.9
12813.72,-80.88,-80.88
12814.45,-80.86,-80.86
12815.19,-80.87,-80.87
12815.92,-80.92,-80.92
12816.65,-80.98,-80.98
12817.38,-81.04,-81.04
12818.12,-81.13,-81.13
12818.85,-81.21,-81.21
12819.58,-81.27,-81.27
12820.31,-81.31,-81.31
12821.04,-81.35,-81.35
12821.78,-81.34,-81.34
12822.51,-81.3,-81.3
12823.24,-81.26,-81.26
12823.97,-81.21,-81.21
12824.71,-81.15,-81.15
12825.44,-81.11,-81.11
12826.17,-81.09,-81.09
12826.9,-81.07,-81.07
